Season,Date,Opponent,Home_Away,Win,Overtime,wins,losses,Team_Score,Opp_Score,Hi_Points_Player,Hi_Points_Value,Hi_Rebounds_Player,Hi_Rebounds_Value,Hi_Assists_Player,Hi_Assists_Value
2021,2020-12-22,Brooklyn,away,0,0,0,1,125,99,Curry,20,Chriss,8,Curry,10
2021,2020-12-25,Milwaukee,away,0,0,0,2,138,99,Curry,19,Wiseman,8,Curry,6
2021,2020-12-27,Chicago,away,1,0,1,2,129,128,Curry,36,Oubre Jr.,11,Curry,6
2021,2020-12-29,Detroit,away,1,0,2,2,116,106,Curry,31,Wiggins,7,Curry,6
2021,2021-01-01,Portland,home,0,0,2,3,123,98,Curry,26,Curry,8,Curry,5
2021,2021-01-03,Portland,home,1,0,3,3,137,122,Curry,62,Wiseman,11,Green,8
2021,2021-01-04,Sacramento,home,1,0,4,3,137,106,Curry,30,Curry,9,Curry,8
2021,2021-01-06,LA,home,0,0,4,4,108,101,Paschall,19,Green,6,Green,6
2021,2021-01-08,LA,home,1,0,5,4,115,105,Curry,38,Wiggins,6,Curry,11
2021,2021-01-10,Toronto,home,1,0,6,4,106,105,Wiggins,17,Curry,9,Green,10
2021,2021-01-12,Indiana,home,0,0,6,5,104,95,Wiggins,22,Wiseman,9,Green,10
2021,2021-01-14,Denver,away,0,0,6,6,114,104,Curry,35,Curry,11,Green,7
2021,2021-01-18,Los Angeles,away,1,0,7,6,115,113,Curry,26,Green,8,Green,9
2021,2021-01-20,San Antonio,home,1,0,8,6,121,99,Curry,26,Curry,11,Curry,7
2021,2021-01-21,New York,home,0,0,8,7,119,104,Curry,30,Wiggins,9,Green,8
2021,2021-01-23,Utah,away,0,0,8,8,127,108,Curry,24,Curry,7,Curry,7
2021,2021-01-25,Minnesota,home,1,0,9,8,130,108,Curry,36,Wiggins,6,Oubre Jr.,4
2021,2021-01-27,Minnesota,home,1,0,10,8,123,111,Wiseman,25,Looney,10,Curry,8
2021,2021-01-28,Phoenix,away,0,0,10,9,114,93,Curry,27,Wiseman,6,Green,6
2021,2021-01-30,Detroit,home,1,0,11,9,118,91,Curry,28,Wiseman,9,Curry,7
2021,2021-02-02,Boston,home,0,0,11,10,111,107,Curry,38,Curry,11,Curry,8
2021,2021-02-04,Dallas,away,1,0,12,10,147,116,Oubre Jr.,40,Oubre Jr.,8,Green,15
2021,2021-02-06,Dallas,away,0,0,12,11,134,132,Curry,57,Toscano-Anderson,10,Green,15
2021,2021-02-08,San Antonio,away,0,0,12,12,105,100,Curry,32,Toscano-Anderson,11,Green,10
2021,2021-02-09,San Antonio,away,1,0,13,12,114,91,Curry,32,Oubre Jr.,10,Green,11
2021,2021-02-11,Orlando,home,1,0,14,12,111,105,Curry,40,Oubre Jr.,10,Green,11
2021,2021-02-13,Brooklyn,home,0,0,14,13,134,117,Curry,27,Oubre Jr.,10,Green,8
2021,2021-02-15,Cleveland,home,1,0,15,13,129,98,Curry,36,Paschall,8,Green,16
2021,2021-02-17,Miami,home,1,1,16,13,120,112,Bazemore,26,Bazemore,8,Curry,11
2021,2021-02-19,Orlando,away,0,0,16,14,124,120,Curry,29,Curry,7,Curry,11
2021,2021-02-20,Charlotte,away,0,0,16,15,102,100,Oubre Jr.,25,Green,7,Wanamaker,5
2021,2021-02-23,New York,away,1,0,17,15,114,106,Curry,37,Green,9,Green,12
2021,2021-02-24,Indiana,away,1,0,18,15,111,107,Curry,24,Green,9,Green,11
2021,2021-02-26,Charlotte,home,1,0,19,15,130,121,Curry,29,Green,12,Green,19
2021,2021-02-28,Los Angeles,away,0,0,19,16,117,91,Paschall,18,Wiseman,8,Curry,7
