Season,Date,Opponent,Home_Away,Win,Overtime,Wins,Losses,Team_Score,Opp_Score,Abs_Point_Difference,Hi_Points_Player,Hi_Points_Value,Hi_Rebounds_Player,Hi_Rebounds_Value,Hi_Assists_Player,Hi_Assists_Value
2021,2020-12-22,Brooklyn,away,0,0,0,1,99,125,26,Curry,20,Chriss,8,Curry,10
2021,2020-12-25,Milwaukee,away,0,0,0,2,99,138,39,Curry,19,Wiseman,8,Curry,6
2021,2020-12-27,Chicago,away,1,0,1,2,129,128,1,Curry,36,Oubre Jr.,11,Curry,6
2021,2020-12-29,Detroit,away,1,0,2,2,116,106,10,Curry,31,Wiggins,7,Curry,6
2021,2021-01-01,Portland,home,0,0,2,3,98,123,25,Curry,26,Curry,8,Curry,5
2021,2021-01-03,Portland,home,1,0,3,3,137,122,15,Curry,62,Wiseman,11,Green,8
2021,2021-01-04,Sacramento,home,1,0,4,3,137,106,31,Curry,30,Curry,9,Curry,8
2021,2021-01-06,LA,home,0,0,4,4,101,108,7,Paschall,19,Green,6,Green,6
2021,2021-01-08,LA,home,1,0,5,4,115,105,10,Curry,38,Wiggins,6,Curry,11
2021,2021-01-10,Toronto,home,1,0,6,4,106,105,1,Wiggins,17,Curry,9,Green,10
2021,2021-01-12,Indiana,home,0,0,6,5,95,104,9,Wiggins,22,Wiseman,9,Green,10
2021,2021-01-14,Denver,away,0,0,6,6,104,114,10,Curry,35,Curry,11,Green,7
2021,2021-01-18,Los Angeles,away,1,0,7,6,115,113,2,Curry,26,Green,8,Green,9
2021,2021-01-20,San Antonio,home,1,0,8,6,121,99,22,Curry,26,Curry,11,Curry,7
2021,2021-01-21,New York,home,0,0,8,7,104,119,15,Curry,30,Wiggins,9,Green,8
2021,2021-01-23,Utah,away,0,0,8,8,108,127,19,Curry,24,Curry,7,Curry,7
2021,2021-01-25,Minnesota,home,1,0,9,8,130,108,22,Curry,36,Wiggins,6,Oubre Jr.,4
2021,2021-01-27,Minnesota,home,1,0,10,8,123,111,12,Wiseman,25,Looney,10,Curry,8
2021,2021-01-28,Phoenix,away,0,0,10,9,93,114,21,Curry,27,Wiseman,6,Green,6
2021,2021-01-30,Detroit,home,1,0,11,9,118,91,27,Curry,28,Wiseman,9,Curry,7
2021,2021-02-02,Boston,home,0,0,11,10,107,111,4,Curry,38,Curry,11,Curry,8
2021,2021-02-04,Dallas,away,1,0,12,10,147,116,31,Oubre Jr.,40,Oubre Jr.,8,Green,15
2021,2021-02-06,Dallas,away,0,0,12,11,132,134,2,Curry,57,Toscano-Anderson,10,Green,15
2021,2021-02-08,San Antonio,away,0,0,12,12,100,105,5,Curry,32,Toscano-Anderson,11,Green,10
2021,2021-02-09,San Antonio,away,1,0,13,12,114,91,23,Curry,32,Oubre Jr.,10,Green,11
2021,2021-02-11,Orlando,home,1,0,14,12,111,105,6,Curry,40,Oubre Jr.,10,Green,11
2021,2021-02-13,Brooklyn,home,0,0,14,13,117,134,17,Curry,27,Oubre Jr.,10,Green,8
2021,2021-02-15,Cleveland,home,1,0,15,13,129,98,31,Curry,36,Paschall,8,Green,16
2021,2021-02-17,Miami,home,1,1,16,13,120,112,8,Bazemore,26,Bazemore,8,Curry,11
2021,2021-02-19,Orlando,away,0,0,16,14,120,124,4,Curry,29,Curry,7,Curry,11
2021,2021-02-20,Charlotte,away,0,0,16,15,100,102,2,Oubre Jr.,25,Green,7,Wanamaker,5
2021,2021-02-23,New York,away,1,0,17,15,114,106,8,Curry,37,Green,9,Green,12
2021,2021-02-24,Indiana,away,1,0,18,15,111,107,4,Curry,24,Green,9,Green,11
2021,2021-02-26,Charlotte,home,1,0,19,15,130,121,9,Curry,29,Green,12,Green,19
2021,2021-02-28,Los Angeles,away,0,0,19,16,91,117,26,Paschall,18,Wiseman,8,Curry,7
2021,2021-03-03,Portland,away,0,0,19,17,106,108,2,Curry,35,Green,9,Green,12
2021,2021-03-04,Phoenix,away,0,0,39,33,98,120,22,Poole,26,Wiseman,11,Mannion,6
2021,2021-03-11,LA,away,0,0,19,19,104,130,26,Wiggins,15,Wiggins,8,Poole,4
2021,2021-03-14,Utah,home,1,0,20,19,131,119,12,Curry,32,Green,12,Green,12
2021,2021-03-15,Los Angeles,home,0,0,20,20,97,128,31,Curry,27,Wiseman,8,Green,6
2021,2021-03-17,Houston,away,1,0,21,20,108,94,14,Poole,23,Green,12,Green,10
2021,2021-03-19,Memphis,away,1,0,22,20,116,103,13,Wiggins,40,Green,11,Green,13
2021,2021-03-20,Memphis,away,0,0,22,21,103,111,8,Poole,26,Wiggins,9,Toscano-Anderson,6
